Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,39.180000,39.419998,38.680000,39.200001,33.157169,24995700
2014-12-01,39.200001,39.270000,38.150002,38.500000,32.565079,38770100
2014-12-08,38.400002,38.689999,37.230000,37.230000,31.490870,32537600
2014-12-15,37.439999,37.580002,35.689999,37.299999,31.550064,61063400
2014-12-22,37.389999,37.849998,37.189999,37.759998,31.939150,24091400
2014-12-29,37.490002,37.570000,36.270000,36.790001,31.118687,21220500
2015-01-05,36.709999,37.880001,35.790001,37.220001,31.607973,41474000
2015-01-12,36.970001,37.389999,36.070000,36.939999,31.370176,41527700
2015-01-19,37.299999,37.610001,36.689999,36.939999,31.370176,29134400
2015-01-26,36.799999,36.980000,35.160000,35.240002,29.926504,48830000
2015-02-02,35.240002,36.419998,34.889999,35.910000,30.495481,34755700
2015-02-09,35.419998,37.450001,35.419998,36.779999,31.234301,55266500
2015-02-16,36.799999,37.250000,36.610001,36.970001,31.395660,46558700
2015-02-23,36.750000,37.110001,36.560001,36.939999,31.370176,53938100
2015-03-02,36.939999,37.009998,35.009998,35.220001,29.909536,40507500
2015-03-09,35.230000,35.639999,34.200001,34.509998,29.306581,52083900
2015-03-16,34.730000,35.270000,33.970001,34.740002,29.501894,61047900
2015-03-23,34.849998,36.470001,34.630001,35.549999,30.189768,80943800
2015-03-30,35.849998,36.669998,35.709999,36.630001,31.240513,46928700
2015-04-06,36.389999,37.639999,36.369999,37.400002,31.897217,40250400
2015-04-13,37.380001,37.740002,36.680000,36.970001,31.530479,36778800
2015-04-20,37.049999,37.150002,36.419998,36.820000,31.402544,59339000
2015-04-27,36.810001,39.080002,36.480000,38.650002,32.963299,66531100
2015-05-04,38.500000,39.580002,38.080002,39.439999,33.637062,47361000
2015-05-11,39.330002,40.509998,38.910000,40.450001,34.498466,45297200
2015-05-18,40.119999,40.830002,39.860001,40.169998,34.259651,39375400
2015-05-25,40.150002,41.599998,39.730000,41.590000,35.470730,49939100
2015-06-01,41.599998,41.810001,39.779999,40.020000,34.131714,51830300
2015-06-08,40.070000,40.790001,39.939999,40.470001,34.515514,32799300
2015-06-15,40.150002,41.439999,39.990002,41.040001,35.001648,41817100
2015-06-22,41.169998,41.470001,40.880001,41.110001,35.061340,30366100
2015-06-29,40.849998,41.840000,40.700001,41.549999,35.566475,32868100
2015-07-06,41.200001,41.889999,40.980000,41.410000,35.446629,31512600
2015-07-13,41.709999,42.000000,41.180000,41.889999,35.857517,32215500
2015-07-20,41.650002,43.000000,41.590000,42.029999,35.977348,27154900
2015-07-27,41.869999,45.310001,41.270000,45.130001,38.630932,57539600
2015-08-03,45.279999,48.580002,45.000000,46.110001,39.469803,66613600
2015-08-10,45.680000,46.820000,45.349998,46.490002,39.795071,54799800
2015-08-17,46.349998,46.500000,43.180000,43.200001,36.978870,67549500
2015-08-24,41.119999,43.130001,38.910000,42.799999,36.636467,100216700
2015-08-31,42.680000,43.910000,40.730000,42.570000,36.439587,62322000
2015-09-07,43.290001,43.459999,41.759998,42.680000,36.533741,39446100
2015-09-14,42.720001,44.290001,42.080002,42.849998,36.679260,65207600
2015-09-21,42.980000,43.220001,41.520000,42.799999,36.636467,44178100
2015-09-28,42.400002,43.570000,40.290001,43.560001,37.287022,66563000
2015-10-05,43.869999,45.320000,43.630001,45.000000,38.673252,39168000
2015-10-12,44.779999,45.860001,44.119999,45.849998,39.403755,33973100
2015-10-19,45.799999,47.419998,45.049999,46.529999,39.988136,48173600
2015-10-26,46.529999,47.000000,45.419998,46.160000,39.670166,36928900
2015-11-02,46.360001,46.770000,44.410000,44.880001,38.570129,33134500
2015-11-09,44.689999,44.959999,43.119999,43.270000,37.186481,36083300
2015-11-16,43.509998,45.000000,43.419998,43.950001,37.770885,32386400
2015-11-23,43.880001,44.570000,43.750000,44.419998,38.174801,23036700
2015-11-30,44.419998,44.580002,42.410000,44.500000,38.243546,52817000
2015-12-07,44.430000,44.500000,42.570000,42.730000,36.722404,41697100
2015-12-14,43.070000,44.939999,42.630001,43.299999,37.212265,56383500
2015-12-21,43.650002,45.669998,43.360001,45.349998,38.974056,23946400
2015-12-28,45.240002,45.950001,44.759998,44.840000,38.535751,19809300
2016-01-04,44.090000,44.450001,40.970001,40.990002,35.360409,81033000
2016-01-11,41.330002,42.330002,39.790001,40.310001,34.773811,66632000
2016-01-18,41.049999,41.740002,39.680000,41.599998,35.886639,45859300
2016-01-25,41.730000,43.099998,40.160000,43.099998,37.180618,55210100
2016-02-01,42.820000,42.959999,37.369999,37.700001,32.522270,94306900
2016-02-08,37.270000,38.570000,35.880001,38.099998,32.867321,67117200
2016-02-15,38.639999,40.770000,38.400002,39.810001,34.342484,43140500
2016-02-22,40.000000,41.830002,39.500000,40.689999,35.101620,44864100
2016-02-29,40.540001,42.540001,40.500000,42.130001,36.343853,39664900
2016-03-07,41.709999,42.419998,41.099998,42.360001,36.542255,35118800
2016-03-14,42.029999,42.349998,40.090000,40.740002,35.144749,70741700
2016-03-21,40.520000,40.910000,39.490002,39.509998,34.083679,54232900
2016-03-28,39.669998,41.299999,39.209999,41.240002,35.576080,54124200
2016-04-04,41.139999,42.349998,40.320000,42.320000,36.665802,44581600
2016-04-11,42.869999,43.029999,41.910000,43.020000,37.272263,39233200
2016-04-18,42.799999,43.650002,41.549999,42.189999,36.553165,33662500
2016-04-25,42.000000,44.500000,41.889999,42.959999,37.220280,43943100
2016-05-02,43.189999,44.480000,43.020000,43.930000,38.060692,29042800
2016-05-09,43.939999,45.169998,43.889999,44.360001,38.433243,38827800
2016-05-16,44.250000,44.730000,42.570000,43.360001,37.566845,32285800
2016-05-23,43.380001,44.779999,43.049999,44.779999,38.797123,27702800
2016-05-30,44.770000,45.250000,44.290001,45.240002,39.195671,28347300
2016-06-06,45.279999,45.619999,44.599998,45.020000,39.005062,27293100
2016-06-13,45.200001,45.299999,43.540001,44.040001,38.155991,34314200
2016-06-20,44.549999,44.919998,41.820000,42.270000,36.622482,48047200
2016-06-27,41.880001,46.320000,41.080002,45.110001,39.083042,79286500
2016-07-04,45.049999,46.110001,44.689999,46.099998,40.105530,29991400
2016-07-11,46.080002,46.360001,45.279999,45.389999,39.487850,35666900
2016-07-18,45.650002,45.790001,44.790001,45.130001,39.261654,27731400
2016-07-25,45.310001,45.830002,43.439999,43.980000,38.261204,43205500
2016-08-01,43.910000,43.980000,42.299999,43.270000,37.643524,34821500
2016-08-08,43.310001,43.840000,42.900002,43.169998,37.556511,29903000
2016-08-15,43.250000,43.310001,42.400002,43.060001,37.460827,24837600
2016-08-22,43.000000,43.560001,42.799999,43.060001,37.460827,23299300
2016-08-29,43.169998,45.200001,42.770000,44.189999,38.443901,50056000
2016-09-05,44.529999,44.880001,42.090000,42.090000,36.616959,29845300
2016-09-12,42.419998,43.619999,41.959999,42.910000,37.330334,52852200
2016-09-19,42.970001,43.830002,42.509998,43.160000,37.547829,43555400
2016-09-26,42.680000,44.119999,42.650002,43.900002,38.191601,38321800
2016-10-03,43.709999,43.980000,42.430000,42.689999,37.303154,28253500
2016-10-10,42.830002,43.240002,41.540001,42.049999,36.743912,25939500
2016-10-17,41.910000,42.540001,41.439999,42.209999,36.883724,30652900
2016-10-24,42.430000,45.430000,42.220001,45.200001,39.496426,55709800
2016-10-31,45.330002,45.660000,42.439999,42.610001,37.233250,39536000
2016-11-07,43.169998,46.400002,40.980000,41.189999,35.992435,72689100
2016-11-14,41.310001,43.209999,40.669998,42.919998,37.504131,50933200
2016-11-21,42.720001,43.480000,42.389999,43.279999,37.818707,25830200
2016-11-28,43.230000,43.279999,40.689999,41.169998,35.974957,47049600
2016-12-05,41.340000,41.980000,40.500000,41.950001,36.656540,39072300
2016-12-12,41.840000,45.770000,41.820000,44.369999,38.771160,64042800
2016-12-19,44.480000,45.150002,43.930000,45.009998,39.330402,40335000
2016-12-26,45.119999,45.290001,44.209999,44.330002,38.736217,23121000
2017-01-02,44.709999,45.369999,44.419998,45.060001,39.540905,23252000
2017-01-09,45.279999,45.290001,44.110001,44.599998,39.137241,34189300
2017-01-16,44.560001,45.459999,44.400002,45.200001,39.663746,27420800
2017-01-23,45.060001,45.369999,44.150002,44.200001,38.786228,37259500
2017-01-30,44.180000,44.889999,43.650002,44.360001,38.926636,34103900
2017-02-06,44.349998,45.299999,43.580002,44.990002,39.479477,47984800
2017-02-13,45.070000,45.480000,41.299999,42.500000,37.294453,68207100
2017-02-20,44.259998,45.389999,43.939999,45.380001,39.821709,37525000
2017-02-27,44.740002,44.750000,43.470001,43.730000,38.373798,42123800
2017-03-06,43.419998,44.020000,43.080002,43.849998,38.479103,35042800
2017-03-13,43.740002,45.119999,43.549999,44.750000,39.268864,45543400
2017-03-20,44.639999,44.709999,43.599998,43.799999,38.435223,29347200
2017-03-27,43.639999,43.930000,43.060001,43.080002,37.803421,35909900
2017-04-03,43.230000,44.410000,42.919998,44.180000,38.937988,44314400
2017-04-10,44.230000,44.560001,43.790001,44.040001,38.814594,20981500
2017-04-17,44.220001,45.250000,43.980000,44.939999,39.607811,26924000
2017-04-24,45.250000,45.669998,44.770000,45.029999,39.687119,29108900
2017-05-01,45.040001,45.880001,43.459999,44.830002,39.510868,52661600
2017-05-08,44.770000,45.009998,43.959999,44.869999,39.546104,32022500
2017-05-15,45.110001,45.900002,44.599998,45.730000,40.304070,43893900
2017-05-22,45.650002,46.830002,45.560001,46.439999,40.929825,30072700
2017-05-29,46.450001,47.230000,46.139999,47.189999,41.590847,23215000
2017-06-05,47.150002,47.200001,45.430000,45.619999,40.207115,36745000
2017-06-12,45.400002,46.099998,44.730000,45.189999,39.828133,49313700
2017-06-19,45.369999,45.619999,44.759998,44.900002,39.572559,32580300
2017-06-26,45.099998,45.330002,42.919998,43.189999,38.065449,37124300
2017-07-03,43.470001,43.580002,42.889999,43.220001,38.257195,27448300
2017-07-10,43.270000,43.689999,42.759998,43.619999,38.611275,26404800
2017-07-17,43.650002,44.290001,43.490002,44.029999,38.974186,27369700
2017-07-24,43.950001,44.439999,43.669998,43.930000,38.885666,31014800
2017-07-31,43.990002,44.349998,42.790001,43.480000,38.487343,45356800
2017-08-07,43.560001,44.060001,43.189999,43.590000,38.584709,29153700
2017-08-14,43.759998,44.480000,42.910000,42.939999,38.009342,34258300
2017-08-21,42.900002,43.490002,41.410000,41.480000,36.716988,38814500
2017-08-28,41.619999,42.310001,40.389999,40.880001,36.185894,71718500
2017-09-04,40.950001,41.189999,40.220001,40.630001,35.964584,42925000
2017-09-11,40.830002,41.400002,40.549999,40.860001,36.168182,43132000
2017-09-18,41.000000,41.000000,40.040001,40.049999,35.451191,52410600
2017-09-25,40.099998,40.889999,40.049999,40.660000,35.991158,43276100
2017-10-02,40.599998,41.410000,40.560001,41.130001,36.605682,44491100
2017-10-09,41.410000,42.000000,40.709999,41.680000,37.095188,34319000
2017-10-16,41.639999,41.759998,40.619999,41.020000,36.507786,30218900
2017-10-23,41.139999,41.419998,40.360001,40.680000,36.205193,36371400
2017-10-30,40.459999,42.490002,39.189999,40.970001,36.463287,50320900
2017-11-06,40.939999,42.080002,40.200001,41.950001,37.335491,41395700
2017-11-13,41.830002,42.770000,41.770000,42.299999,37.646980,40024600
2017-11-20,42.299999,42.619999,41.980000,42.150002,37.513489,21910700
2017-11-27,42.230000,43.430000,42.220001,42.919998,38.198776,39582700
2017-12-04,42.500000,43.430000,42.500000,42.650002,37.958500,37210000
2017-12-11,42.529999,43.520000,42.369999,43.380001,38.608192,60249800
2017-12-18,43.439999,43.980000,42.840000,43.360001,38.590385,40377600
2017-12-25,43.419998,43.730000,42.770000,42.799999,38.091984,37062600
2018-01-01,43.220001,43.369999,42.360001,43.230000,38.671394,34680200
2018-01-08,43.099998,43.459999,42.290001,42.470001,37.991535,34146200
2018-01-15,42.520000,44.180000,42.500000,44.139999,39.485432,35935100
2018-01-22,43.689999,45.000000,43.689999,44.419998,39.735905,33701800
2018-01-29,44.959999,46.540001,44.169998,45.500000,40.702023,63404400
2018-02-05,45.320000,46.200001,41.820000,42.139999,37.696331,62509300
2018-02-12,42.369999,44.290001,42.000000,44.139999,39.485432,50714500
2018-02-19,44.090000,44.290001,43.310001,43.750000,39.136562,32530100
2018-02-26,44.150002,45.180000,43.150002,44.419998,39.735905,54139600
2018-03-05,44.080002,45.709999,43.330002,44.270000,39.601723,55601000
2018-03-12,44.549999,44.830002,43.119999,43.189999,38.635620,38595800
2018-03-19,43.080002,43.220001,40.509998,40.509998,36.238224,60141200
2018-03-26,41.060001,42.090000,40.560001,41.730000,37.329575,34382300
2018-04-02,41.570000,42.459999,40.520000,41.480000,37.306557,49465300
2018-04-09,41.610001,42.310001,41.500000,42.090000,37.855179,37435300
2018-04-16,42.099998,42.389999,39.840000,40.110001,36.074390,37557300
2018-04-23,40.240002,40.590000,39.380001,39.930000,35.912502,40202400
2018-04-30,40.090000,40.099998,37.419998,38.900002,34.986134,66294500
2018-05-07,39.029999,39.410000,38.320000,39.230000,35.282948,38081800
2018-05-14,39.270000,39.830002,38.939999,39.650002,35.660675,47398000
2018-05-21,39.720001,39.910000,39.169998,39.580002,35.597721,31242300
2018-05-28,39.090000,39.950001,38.990002,39.560001,35.579735,32973400
2018-06-04,39.740002,39.860001,38.939999,39.779999,35.777592,36729300
2018-06-11,39.770000,40.980000,39.709999,40.820000,36.712959,44681800
2018-06-18,40.700001,41.400002,39.900002,41.299999,37.144650,42912300
2018-06-25,41.290001,41.700001,40.630001,41.000000,36.874844,33881000
2018-07-02,40.930000,42.590000,40.520000,42.349998,38.294552,23775200
2018-07-09,42.389999,42.849998,41.860001,42.830002,38.728588,22636200
2018-07-16,42.860001,42.950001,41.900002,42.450001,38.384983,34251600
2018-07-23,42.259998,43.639999,41.000000,42.900002,38.791897,47071600
2018-07-30,42.880001,44.230000,42.619999,43.759998,39.569527,43113000
2018-08-06,43.740002,43.750000,41.880001,41.939999,37.923809,27919600
2018-08-13,41.970001,42.830002,41.540001,42.709999,38.620068,27701000
2018-08-20,42.750000,43.150002,41.910000,42.389999,38.330734,23842300
2018-08-27,42.630001,42.830002,42.130001,42.720001,38.629124,26357700
2018-09-03,42.680000,43.660000,41.779999,42.520000,38.448273,32534800
2018-09-10,42.590000,44.000000,42.299999,43.799999,39.605705,29418900
2018-09-17,43.750000,44.349998,43.250000,43.939999,39.732296,33082300
2018-09-24,43.820000,43.959999,42.549999,42.959999,38.846134,30594300
2018-10-01,43.020000,43.490002,42.070000,42.419998,38.589897,26309700
2018-10-08,42.459999,43.230000,40.720001,41.119999,37.407272,35021700
2018-10-15,40.930000,42.060001,40.880001,41.799999,38.025871,41602200
2018-10-22,42.070000,42.189999,39.759998,40.110001,36.488461,40313600
2018-10-29,40.419998,42.720001,39.660000,41.980000,38.189621,62936400
2018-11-05,42.209999,44.380001,42.169998,44.299999,40.300159,34897500
2018-11-12,44.070000,44.869999,43.320000,44.270000,40.272858,38260400
2018-11-19,44.230000,44.950001,43.270000,43.790001,39.836201,25659700
2018-11-26,44.340000,45.099998,43.650002,44.980000,40.918751,41223400
2018-12-03,44.830002,45.450001,43.240002,43.799999,39.845299,33439600
2018-12-10,44.029999,44.740002,43.049999,43.549999,39.617874,37594600
2018-12-17,43.689999,43.770000,40.369999,40.680000,37.006992,58446900
2018-12-24,40.720001,40.849998,38.779999,39.889999,36.288326,33894800
2018-12-31,40.020000,40.939999,39.459999,40.840000,37.394222,31639700
2019-01-07,40.660000,42.419998,40.580002,42.230000,38.666943,38092900
2019-01-14,42.139999,43.480000,41.939999,43.360001,39.701603,37932700
2019-01-21,43.160000,43.520000,42.639999,42.720001,39.115608,34500800
2019-01-28,42.590000,46.310001,42.529999,45.570000,41.725136,50550500
2019-02-04,45.740002,46.910000,45.500000,46.900002,42.942928,39504400
2019-02-11,46.849998,48.209999,46.669998,48.160000,44.096626,43837900
2019-02-18,47.660000,48.459999,47.320000,47.720001,43.693737,37580400
2019-02-25,47.730000,47.799999,46.959999,47.230000,43.245083,42312200
2019-03-04,47.349998,47.459999,46.369999,46.580002,42.649929,38425300
2019-03-11,46.610001,47.959999,46.520000,47.799999,43.766998,33766700
2019-03-18,47.820000,49.330002,47.709999,49.130001,44.984779,32383100
2019-03-25,49.049999,50.049999,49.009998,49.919998,45.708126,32967800
2019-04-01,49.980000,50.020000,49.330002,49.680000,45.727924,29889100
2019-04-08,49.570000,49.919998,49.400002,49.790001,45.829170,25720800
2019-04-15,49.910000,50.560001,49.840000,50.090000,46.105309,24125600
2019-04-22,50.130001,50.700001,49.770000,50.290001,46.289398,25808000
2019-04-29,49.919998,52.570000,49.919998,51.759998,47.642456,40525800
2019-05-06,51.470001,51.910000,50.560001,51.869999,47.743713,33235200
2019-05-13,51.310001,52.980000,51.110001,52.230000,48.075073,32492600
2019-05-20,52.150002,52.590000,51.549999,52.130001,47.983025,30149100
2019-05-27,52.150002,52.209999,50.549999,50.849998,46.804855,33595400
2019-06-03,50.980000,54.299999,50.959999,54.020000,49.722679,32871900
2019-06-10,53.950001,55.220001,53.750000,55.049999,50.670742,26473700
2019-06-17,55.000000,55.709999,54.099998,55.250000,50.854828,36637600
2019-06-24,55.360001,55.639999,53.680000,53.900002,49.612225,32034800
2019-07-01,54.369999,55.849998,54.029999,55.500000,51.329998,18204400
2019-07-08,55.500000,55.830002,54.410000,54.540001,50.442120,23778600
2019-07-15,54.580002,55.500000,54.180000,54.889999,50.765827,26618300
2019-07-22,54.959999,55.139999,53.950001,54.810001,50.691845,22395000
2019-07-29,54.770000,55.270000,52.820000,53.759998,49.720730,36702800
2019-08-05,53.590000,55.290001,51.919998,54.689999,50.580860,37530700
2019-08-12,54.500000,54.990002,53.099998,54.540001,50.442120,32627700
2019-08-19,54.740002,54.889999,53.330002,53.630001,49.600502,21653900
2019-08-26,53.849998,55.630001,53.750000,55.220001,51.071037,22705300
2019-09-02,54.910000,56.720001,54.799999,56.630001,52.375095,18742600
2019-09-09,56.709999,56.709999,53.790001,54.080002,50.016689,32028300
2019-09-16,53.889999,55.549999,53.570000,54.650002,50.543869,34363400
2019-09-23,54.560001,55.799999,54.360001,55.389999,51.228256,26387500
2019-09-30,55.380001,56.060001,53.680000,55.980000,52.040260,27451300
2019-10-07,55.680000,55.810001,54.419998,54.820000,50.961895,23907600
2019-10-14,54.709999,55.160000,53.770000,54.480000,50.645817,23116800
2019-10-21,54.790001,54.820000,52.090000,52.770000,49.056164,31881100
2019-10-28,52.650002,53.130001,51.259998,52.029999,48.368252,43827100
2019-11-04,52.090000,52.549999,51.419998,51.730000,48.089359,27562100
2019-11-11,51.630001,53.099998,51.630001,52.820000,49.102650,23315500
2019-11-18,52.630001,53.410000,51.430000,51.799999,48.154430,21907100
2019-11-25,51.849998,53.099998,51.700001,52.540001,48.842358,22901800
2019-12-02,52.400002,54.119999,52.119999,53.840000,50.050861,30542900
2019-12-09,53.849998,54.459999,52.570000,53.240002,49.493095,29860700
2019-12-16,53.480000,55.529999,53.349998,55.400002,51.501072,39791200
2019-12-23,55.470001,55.480000,54.639999,55.279999,51.389519,16802000
2019-12-30,54.919998,55.349998,53.959999,54.240002,50.422718,22208100
2020-01-06,54.389999,54.480000,53.570000,54.250000,50.693356,28351000
2020-01-13,54.360001,55.380001,54.040001,55.160000,51.543697,34012500
2020-01-20,54.959999,55.939999,54.840000,55.090000,51.478294,26110900
2020-01-27,54.869999,59.430000,54.500000,57.380001,53.618164,50955600
2020-02-03,57.790001,59.220001,57.130001,58.660000,54.814240,33670400
2020-02-10,58.470001,59.730000,58.310001,59.680000,55.767372,27880900
2020-02-17,58.959999,59.959999,58.529999,58.750000,54.898342,23138500
2020-02-24,58.189999,58.720001,51.560001,52.799999,49.338428,52162400
2020-03-02,52.630001,58.130001,52.490002,55.660000,52.010921,58346200
2020-03-09,52.549999,55.490002,46.570000,50.919998,47.581669,77949100
2020-03-16,46.410000,49.720001,42.849998,43.320000,40.479939,74585400
2020-03-23,43.320000,49.270000,41.189999,47.889999,44.750317,58212600
2020-03-30,48.810001,51.430000,48.000000,50.790001,47.460197,41281000
2020-04-06,52.889999,53.599998,51.160000,52.340000,49.201385,32829800
2020-04-13,52.380001,54.610001,51.380001,53.480000,50.273026,37452700
2020-04-20,53.080002,54.450001,50.950001,51.410000,48.327152,36947200
2020-04-27,51.689999,52.340000,49.740002,50.700001,47.659729,47064100
2020-05-04,50.759998,51.099998,49.730000,50.900002,47.847740,30174100
2020-05-11,50.590000,51.669998,48.770000,49.959999,46.964104,25561600
2020-05-18,50.740002,51.439999,48.980000,49.700001,46.719700,31085300
2020-05-25,50.160000,52.299999,49.380001,52.119999,48.994576,31647200
2020-06-01,52.029999,52.639999,51.240002,52.529999,49.379993,40445800
2020-06-08,52.369999,53.650002,50.250000,50.730000,47.687931,35144200
2020-06-15,50.759998,53.779999,50.020000,52.560001,49.408199,34301900
2020-06-22,52.299999,52.610001,49.919998,50.080002,47.076900,28805100
2020-06-29,50.439999,52.049999,50.000000,51.490002,48.402359,21212200
2020-07-06,51.720001,52.080002,50.000000,51.439999,48.632114,23455300
