Date,Open,High,Low,Close,Adj Close,Volume,Log Return
2014-03-17,34.490002,34.720001,33.810001,34.130001,28.518318,60007200,-0.0035099239597751815
2014-03-24,33.43,34.599998,33.43,34.400002,28.743937,44469300,0.007880240397206216
2014-03-31,34.52,35.200001,34.400002,34.540001,28.979637,38676900,0.00816655288711288
2014-04-07,34.450001,35.34,34.130001,34.310001,28.786671,50382700,-0.006680943423030165
2014-04-14,34.68,34.889999,34.029999,34.650002,29.071947,38070100,0.009861221081025133
2014-04-21,34.68,35.5,34.610001,35.34,29.650854,33445500,0.019717239134925093
2014-04-28,35.470001,36.119999,35.34,35.48,29.768324,46852300,0.003953947428921229
2014-05-05,35.290001,38.470001,35.18,37.959999,31.849077,61797300,0.06756352685040816
2014-05-12,38.0,38.009998,37.080002,37.509998,31.471531,38394700,-0.011925042605985243
2014-05-19,37.380001,37.98,37.189999,37.240002,31.244986,24443000,-0.007224444091180795
2014-05-26,37.259998,37.669998,37.25,37.619999,31.563816,34673900,0.010152485906615836
2014-06-02,37.540001,38.41,37.439999,38.23,32.075619,29067500,0.01608480761871293
2014-06-09,38.09,38.259998,37.139999,37.450001,31.421194,26748400,-0.02061357545606258
2014-06-16,37.389999,37.810001,37.0,37.490002,31.454752,41239200,0.0010674353332635212
2014-06-23,37.380001,37.77,36.959999,37.299999,31.295334,41751200,-0.005081055760659496
2014-06-30,37.169998,38.290001,37.029999,37.970001,31.978117,21405900,0.021582812170813082
2014-07-07,37.970001,39.540001,37.689999,38.419998,32.357101,36167600,0.011781677146768156
2014-07-14,38.650002,38.75,37.84,38.48,32.407631,32925000,0.0015604174893511786
2014-07-21,38.02,38.630001,38.02,38.18,32.15498,23696900,-0.00782658215867209
2014-07-28,38.32,38.389999,35.919998,36.330002,30.596905,33958200,-0.049668477547276546
2014-08-04,36.220001,36.759998,34.919998,35.48,29.881056,52339100,-0.023674159046520177
2014-08-11,35.540001,36.0,35.48,35.779999,30.133698,29407700,0.008419379421119776
2014-08-18,36.080002,36.349998,35.810001,35.849998,30.192661,22653900,0.0019548011765809165
2014-08-25,36.16,36.439999,35.93,36.189999,30.479006,18893200,0.009439237134833207
2014-09-01,36.290001,36.349998,35.220001,35.689999,30.057909,27225000,-0.013912297711006128
2014-09-08,35.5,35.759998,35.150002,35.32,29.746304,26135000,-0.010420932047437046
2014-09-15,35.290001,36.009998,35.209999,35.669998,30.041056,34915200,0.009860090427560739
2014-09-22,35.529999,35.610001,34.130001,34.450001,29.013592,41164300,-0.0348005695662814
2014-09-29,34.27,34.91,33.380001,34.25,28.970234,52925800,-0.0014955207709522749
2014-10-06,34.450001,34.490002,33.490002,33.490002,28.327396,42430100,-0.022439496148259682
2014-10-13,33.400002,33.630001,31.83,32.619999,27.591513,50901000,-0.026321167486459886
2014-10-20,32.459999,34.41,32.32,34.369999,29.071739,37822700,0.05225830846771858
2014-10-27,34.259998,35.950001,34.259998,35.259998,29.824537,42686300,0.025564910071124613
2014-11-03,35.209999,38.07,34.950001,37.759998,31.93915,55898800,0.06850108606037515
2014-11-10,37.720001,38.439999,37.43,38.16,32.277496,32280700,0.010537739106890329
2014-11-17,38.16,39.41,37.990002,39.0,32.988003,36606200,0.02177368077187165
2014-11-24,39.18,39.419998,38.68,39.200001,33.157169,24995700,0.005115002764754544
2014-12-01,39.200001,39.27,38.150002,38.5,32.565079,38770100,-0.01801843476520196
2014-12-08,38.400002,38.689999,37.23,37.23,31.49087,32537600,-0.03354285536317107
2014-12-15,37.439999,37.580002,35.689999,37.299999,31.550064,61063400,0.0018779549616665017
2014-12-22,37.389999,37.849998,37.189999,37.759998,31.93915,24091400,0.01225691252318985
2014-12-29,37.490002,37.57,36.27,36.790001,31.118687,21220500,-0.02602402313110926
2015-01-05,36.709999,37.880001,35.790001,37.220001,31.607973,41474000,0.015600891991207469
2015-01-12,36.970001,37.389999,36.07,36.939999,31.370176,41527700,-0.007551766251904059
2015-01-19,37.299999,37.610001,36.689999,36.939999,31.370176,29134400,0.0
2015-01-26,36.799999,36.98,35.16,35.240002,29.926504,48830000,-0.047113123480815915
2015-02-02,35.240002,36.419998,34.889999,35.91,30.495481,34755700,0.018833999539697735
2015-02-09,35.419998,37.450001,35.419998,36.779999,31.234301,55266500,0.023938373251749575
2015-02-16,36.799999,37.25,36.610001,36.970001,31.39566,46558700,0.005152784847579777
2015-02-23,36.75,37.110001,36.560001,36.939999,31.370176,53938100,-0.000812034158211315
2015-03-02,36.939999,37.009998,35.009998,35.220001,29.909536,40507500,-0.04768027332745773
2015-03-09,35.23,35.639999,34.200001,34.509998,29.306581,52083900,-0.020365261004175995
2015-03-16,34.73,35.27,33.970001,34.740002,29.501894,61047900,0.006642366363591165
2015-03-23,34.849998,36.470001,34.630001,35.549999,30.189768,80943800,0.023048594350769
2015-03-30,35.849998,36.669998,35.709999,36.630001,31.240513,46928700,0.03421268706603505
2015-04-06,36.389999,37.639999,36.369999,37.400002,31.897217,40250400,0.02080301851427872
2015-04-13,37.380001,37.740002,36.68,36.970001,31.530479,36778800,-0.011564099283415669
2015-04-20,37.049999,37.150002,36.419998,36.82,31.402544,59339000,-0.004065756581705301
2015-04-27,36.810001,39.080002,36.48,38.650002,32.963299,66531100,0.048505882311299375
2015-05-04,38.5,39.580002,38.080002,39.439999,33.637062,47361000,0.020233703734614465
2015-05-11,39.330002,40.509998,38.91,40.450001,34.498466,45297200,0.025286364494124438
2015-05-18,40.119999,40.830002,39.860001,40.169998,34.259651,39375400,-0.006946553243339303
2015-05-25,40.150002,41.599998,39.73,41.59,35.47073,49939100,0.03473954330891687
2015-06-01,41.599998,41.810001,39.779999,40.02,34.131714,51830300,-0.03848086794056441
2015-06-08,40.07,40.790001,39.939999,40.470001,34.515514,32799300,0.01118192271479343
2015-06-15,40.150002,41.439999,39.990002,41.040001,35.001648,41817100,0.01398624197473987
2015-06-22,41.169998,41.470001,40.880001,41.110001,35.06134,30366100,0.001703952861466575
2015-06-29,40.849998,41.84,40.700001,41.549999,35.566475,32868100,0.01430438172745295
2015-07-06,41.200001,41.889999,40.98,41.41,35.446629,31512600,-0.003375323905905638
2015-07-13,41.709999,42.0,41.18,41.889999,35.857517,32215500,0.01152506750676632
2015-07-20,41.650002,43.0,41.59,42.029999,35.977348,27154900,0.003336293905523149
2015-07-27,41.869999,45.310001,41.27,45.130001,38.630932,57539600,0.07116378452333844
2015-08-03,45.279999,48.580002,45.0,46.110001,39.469803,66613600,0.021482595815950425
2015-08-10,45.68,46.82,45.349998,46.490002,39.795071,54799800,0.008207161870163437
2015-08-17,46.349998,46.5,43.18,43.200001,36.97887,67549500,-0.07339639196572449
2015-08-24,41.119999,43.130001,38.91,42.799999,36.636467,100216700,-0.009302557949950324
2015-08-31,42.68,43.91,40.73,42.57,36.439587,62322000,-0.005388371855983684
2015-09-07,43.290001,43.459999,41.759998,42.68,36.533741,39446100,0.0025805059143719257
2015-09-14,42.720001,44.290001,42.080002,42.849998,36.67926,65207600,0.003975228160078826
2015-09-21,42.98,43.220001,41.52,42.799999,36.636467,44178100,-0.001167362218467064
2015-09-28,42.400002,43.57,40.290001,43.560001,37.287022,66563000,0.0176012199649958
2015-10-05,43.869999,45.32,43.630001,45.0,38.673252,39168000,0.03650286783264335
2015-10-12,44.779999,45.860001,44.119999,45.849998,39.403755,33973100,0.018712918049301898
2015-10-19,45.799999,47.419998,45.049999,46.529999,39.988136,48173600,0.014721693788232695
2015-10-26,46.529999,47.0,45.419998,46.16,39.670166,36928900,-0.00798339107966411
2015-11-02,46.360001,46.77,44.41,44.880001,38.570129,33134500,-0.02812130225693201
2015-11-09,44.689999,44.959999,43.119999,43.27,37.186481,36083300,-0.03653283553311735
2015-11-16,43.509998,45.0,43.419998,43.950001,37.770885,32386400,0.015593286494791964
2015-11-23,43.880001,44.57,43.75,44.419998,38.174801,23036700,0.010637070510948698
2015-11-30,44.419998,44.580002,42.41,44.5,38.243546,52817000,0.0017991757540672807
2015-12-07,44.43,44.5,42.57,42.73,36.722404,41697100,-0.04058778199063844
2015-12-14,43.07,44.939999,42.630001,43.299999,37.212265,56383500,0.013251379220744
2015-12-21,43.650002,45.669998,43.360001,45.349998,38.974056,23946400,0.04625778275659282
2015-12-28,45.240002,45.950001,44.759998,44.84,38.535751,19809300,-0.011309786179759978
2016-01-04,44.09,44.450001,40.970001,40.990002,35.360409,81033000,-0.08599360337185995
2016-01-11,41.330002,42.330002,39.790001,40.310001,34.773811,66632000,-0.016728258448987992
2016-01-18,41.049999,41.740002,39.68,41.599998,35.886639,45859300,0.031500507523193146
2016-01-25,41.73,43.099998,40.16,43.099998,37.180618,55210100,0.03542255047602054
2016-02-01,42.82,42.959999,37.369999,37.700001,32.52227,94306900,-0.13386251855334363
2016-02-08,37.27,38.57,35.880001,38.099998,32.867321,67117200,0.010553796022901492
2016-02-15,38.639999,40.77,38.400002,39.810001,34.342484,43140500,0.04390430685767312
2016-02-22,40.0,41.830002,39.5,40.689999,35.10162,44864100,0.02186409493083139
2016-02-29,40.540001,42.540001,40.5,42.130001,36.343853,39664900,0.034777800511875234
2016-03-07,41.709999,42.419998,41.099998,42.360001,36.542255,35118800,0.005444178471910479
2016-03-14,42.029999,42.349998,40.09,40.740002,35.144749,70741700,-0.03899404347528262
2016-03-21,40.52,40.91,39.490002,39.509998,34.083679,54232900,-0.030656570748756377
2016-03-28,39.669998,41.299999,39.209999,41.240002,35.57608,54124200,0.04285485390019597
2016-04-04,41.139999,42.349998,40.32,42.32,36.665802,44581600,0.03017099311520878
2016-04-11,42.869999,43.029999,41.91,43.02,37.272263,39233200,0.016404935696775
2016-04-18,42.799999,43.650002,41.549999,42.189999,36.553165,33662500,-0.019481654570824992
2016-04-25,42.0,44.5,41.889999,42.959999,37.22028,43943100,0.01808599786897351
2016-05-02,43.189999,44.48,43.02,43.93,38.060692,29042800,0.022328269497905368
2016-05-09,43.939999,45.169998,43.889999,44.360001,38.433243,38827800,0.009740744692957074
2016-05-16,44.25,44.73,42.57,43.360001,37.566845,32285800,-0.022800908731263957
2016-05-23,43.380001,44.779999,43.049999,44.779999,38.797123,27702800,0.032224214912891465
2016-05-30,44.77,45.25,44.290001,45.240002,39.195671,28347300,0.010220212629217585
2016-06-06,45.279999,45.619999,44.599998,45.02,39.005062,27293100,-0.004874874445884565
2016-06-13,45.200001,45.299999,43.540001,44.040001,38.155991,34314200,-0.022008649169663323
2016-06-20,44.549999,44.919998,41.82,42.27,36.622482,48047200,-0.04102046928861173
2016-06-27,41.880001,46.32,41.080002,45.110001,39.083042,79286500,0.06502635035217327
2016-07-04,45.049999,46.110001,44.689999,46.099998,40.10553,29991400,0.025825565568664055
2016-07-11,46.080002,46.360001,45.279999,45.389999,39.48785,35666900,-0.0155212003880366
2016-07-18,45.650002,45.790001,44.790001,45.130001,39.261654,27731400,-0.005744712298659507
2016-07-25,45.310001,45.830002,43.439999,43.98,38.261204,43205500,-0.02581188494069017
2016-08-01,43.91,43.98,42.299999,43.27,37.643524,34821500,-0.016275498274784535
2016-08-08,43.310001,43.84,42.900002,43.169998,37.556511,29903000,-0.00231417548761796
2016-08-15,43.25,43.310001,42.400002,43.060001,37.460827,24837600,-0.0025509849973302384
2016-08-22,43.0,43.560001,42.799999,43.060001,37.460827,23299300,0.0
2016-08-29,43.169998,45.200001,42.77,44.189999,38.443901,50056000,0.025904288129183408
2016-09-05,44.529999,44.880001,42.09,42.09,36.616959,29845300,-0.04868856803878282
2016-09-12,42.419998,43.619999,41.959999,42.91,37.330334,52852200,0.019294746369237496
2016-09-19,42.970001,43.830002,42.509998,43.16,37.547829,43555400,0.005809320179816212
2016-09-26,42.68,44.119999,42.650002,43.900002,38.191601,38321800,0.017000062034111973
2016-10-03,43.709999,43.98,42.43,42.689999,37.303154,28253500,-0.02353774161210075
2016-10-10,42.830002,43.240002,41.540001,42.049999,36.743912,25939500,-0.015105328643935477
2016-10-17,41.91,42.540001,41.439999,42.209999,36.883724,30652900,0.003797817657685365
2016-10-24,42.43,45.43,42.220001,45.200001,39.496426,55709800,0.06843981707128968
2016-10-31,45.330002,45.66,42.439999,42.610001,37.23325,39536000,-0.05900800753409277
2016-11-07,43.169998,46.400002,40.98,41.189999,35.992435,72689100,-0.03389340178172018
2016-11-14,41.310001,43.209999,40.669998,42.919998,37.504131,50933200,0.04114230942424673
2016-11-21,42.720001,43.48,42.389999,43.279999,37.818707,25830200,0.00835278747650183
2016-11-28,43.23,43.279999,40.689999,41.169998,35.974957,47049600,-0.049980816887478755
2016-12-05,41.34,41.98,40.5,41.950001,36.65654,39072300,0.018768799662681752
2016-12-12,41.84,45.77,41.82,44.369999,38.77116,64042800,0.05608481411560857
2016-12-19,44.48,45.150002,43.93,45.009998,39.330402,40335000,0.014321136320157583
2016-12-26,45.119999,45.290001,44.209999,44.330002,38.736217,23121000,-0.015222805392700382
2017-01-02,44.709999,45.369999,44.419998,45.060001,39.540905,23252000,0.02056070349103759
2017-01-09,45.279999,45.290001,44.110001,44.599998,39.137241,34189300,-0.010261236758406449
2017-01-16,44.560001,45.459999,44.400002,45.200001,39.663746,27420800,0.013363102543879103
2017-01-23,45.060001,45.369999,44.150002,44.200001,38.786228,37259500,-0.022372336313972133
2017-01-30,44.18,44.889999,43.650002,44.360001,38.926636,34103900,0.0036135112143336344
2017-02-06,44.349998,45.299999,43.580002,44.990002,39.479477,47984800,0.014102220882916289
2017-02-13,45.07,45.48,41.299999,42.5,37.294453,68207100,-0.0569363648096111
2017-02-20,44.259998,45.389999,43.939999,45.380001,39.821709,37525000,0.06556761339254
2017-02-27,44.740002,44.75,43.470001,43.73,38.373798,42123800,-0.03703733290545349
2017-03-06,43.419998,44.02,43.080002,43.849998,38.479103,35042800,0.0027404317737615906
2017-03-13,43.740002,45.119999,43.549999,44.75,39.268864,45543400,0.020316625521693395
2017-03-20,44.639999,44.709999,43.599998,43.799999,38.435223,29347200,-0.02145763544904112
2017-03-27,43.639999,43.93,43.060001,43.080002,37.803421,35909900,-0.016574703611718762
2017-04-03,43.23,44.41,42.919998,44.18,38.937988,44314400,0.029570728198505262
2017-04-10,44.23,44.560001,43.790001,44.040001,38.814594,20981500,-0.003174019445253964
2017-04-17,44.220001,45.25,43.98,44.939999,39.607811,26924000,0.020230036355278227
2017-04-24,45.25,45.669998,44.77,45.029999,39.687119,29108900,0.0020003303223732924
2017-05-01,45.040001,45.880001,43.459999,44.830002,39.510868,52661600,-0.004450903303107065
2017-05-08,44.77,45.009998,43.959999,44.869999,39.546104,32022500,0.0008914078402404
2017-05-15,45.110001,45.900002,44.599998,45.73,40.30407,43893900,0.018985275265100375
2017-05-22,45.650002,46.830002,45.560001,46.439999,40.929825,30072700,0.015406558493632634
2017-05-29,46.450001,47.23,46.139999,47.189999,41.590847,23215000,0.01602110411721977
2017-06-05,47.150002,47.200001,45.43,45.619999,40.207115,36745000,-0.033836149006080465
2017-06-12,45.400002,46.099998,44.73,45.189999,39.828133,49313700,-0.009470448134328702
2017-06-19,45.369999,45.619999,44.759998,44.900002,39.572559,32580300,-0.006437598368501154
2017-06-26,45.099998,45.330002,42.919998,43.189999,38.065449,37124300,-0.03882890320962996
2017-07-03,43.470001,43.580002,42.889999,43.220001,38.257195,27448300,0.0050246268568850455
2017-07-10,43.27,43.689999,42.759998,43.619999,38.611275,26404800,0.009212685105674717
2017-07-17,43.650002,44.290001,43.490002,44.029999,38.974186,27369700,0.009355197278996584
2017-07-24,43.950001,44.439999,43.669998,43.93,38.885666,31014800,-0.002273830115669973
2017-07-31,43.990002,44.349998,42.790001,43.48,38.487343,45356800,-0.010296265431472306
2017-08-07,43.560001,44.060001,43.189999,43.59,38.584709,29153700,0.0025266240944853634
2017-08-14,43.759998,44.48,42.91,42.939999,38.009342,34258300,-0.015024086472845158
2017-08-21,42.900002,43.490002,41.41,41.48,36.716988,38814500,-0.034592435373259504
2017-08-28,41.619999,42.310001,40.389999,40.880001,36.185894,71718500,-0.01457016186123427
2017-09-04,40.950001,41.189999,40.220001,40.630001,35.964584,42925000,-0.006134697931569388
2017-09-11,40.830002,41.400002,40.549999,40.860001,36.168182,43132000,0.005645105600826562
2017-09-18,41.0,41.0,40.040001,40.049999,35.451191,52410600,-0.020022933023460046
2017-09-25,40.099998,40.889999,40.049999,40.66,35.991158,43276100,0.01511644814891668
2017-10-02,40.599998,41.41,40.560001,41.130001,36.605682,44491100,0.016930177081911864
2017-10-09,41.41,42.0,40.709999,41.68,37.095188,34319000,0.013283783437557454
2017-10-16,41.639999,41.759998,40.619999,41.02,36.507786,30218900,-0.01596170478860457
2017-10-23,41.139999,41.419998,40.360001,40.68,36.205193,36371400,-0.008322991326518654
2017-10-30,40.459999,42.490002,39.189999,40.970001,36.463287,50320900,0.00710335719790847
2017-11-06,40.939999,42.080002,40.200001,41.950001,37.335491,41395700,0.023638456819891282
2017-11-13,41.830002,42.77,41.77,42.299999,37.64698,40024600,0.008308362945513747
2017-11-20,42.299999,42.619999,41.98,42.150002,37.513489,21910700,-0.0035521635812109163
2017-11-27,42.23,43.43,42.220001,42.919998,38.198776,39582700,0.018102898250262015
2017-12-04,42.5,43.43,42.5,42.650002,37.9585,37210000,-0.006310015532624082
2017-12-11,42.529999,43.52,42.369999,43.380001,38.608192,60249800,0.01697102425115141
2017-12-18,43.439999,43.98,42.84,43.360001,38.590385,40377600,-0.0004613297552316457
2017-12-25,43.419998,43.73,42.77,42.799999,38.091984,37062600,-0.012999285881648231
2018-01-01,43.220001,43.369999,42.360001,43.23,38.671394,34680200,0.015096287289960287
2018-01-08,43.099998,43.459999,42.290001,42.470001,37.991535,34146200,-0.01773678183287519
2018-01-15,42.52,44.18,42.5,44.139999,39.485432,35935100,0.03856842200021932
2018-01-22,43.689999,45.0,43.689999,44.419998,39.735905,33701800,0.006323393269736537
2018-01-29,44.959999,46.540001,44.169998,45.5,40.702023,63404400,0.024022609349944702
2018-02-05,45.32,46.200001,41.82,42.139999,37.696331,62509300,-0.07671502760992731
2018-02-12,42.369999,44.290001,42.0,44.139999,39.485432,50714500,0.046369024990246144
2018-02-19,44.09,44.290001,43.310001,43.75,39.136562,32530100,-0.008874674171771707
2018-02-26,44.150002,45.18,43.150002,44.419998,39.735905,54139600,0.015198067441508357
2018-03-05,44.080002,45.709999,43.330002,44.27,39.601723,55601000,-0.00338255960814119
2018-03-12,44.549999,44.830002,43.119999,43.189999,38.63562,38595800,-0.024697978532912158
2018-03-19,43.080002,43.220001,40.509998,40.509998,36.238224,60141200,-0.06406017553059748
2018-03-26,41.060001,42.09,40.560001,41.73,37.329575,34382300,0.029671434565200838
2018-04-02,41.57,42.459999,40.52,41.48,37.306557,49465300,-0.000616805831517783
2018-04-09,41.610001,42.310001,41.5,42.09,37.855179,37435300,0.014598698028550615
2018-04-16,42.099998,42.389999,39.84,40.110001,36.07439,37557300,-0.048184604813568954
2018-04-23,40.240002,40.59,39.380001,39.93,35.912502,40202400,-0.0044977153037410395
2018-04-30,40.09,40.099998,37.419998,38.900002,34.986134,66294500,-0.02613366843211283
2018-05-07,39.029999,39.41,38.32,39.23,35.282948,38081800,0.008447976174134366
2018-05-14,39.27,39.830002,38.939999,39.650002,35.660675,47398000,0.010648753289236958
2018-05-21,39.720001,39.91,39.169998,39.580002,35.597721,31242300,-0.0017669220726944318
2018-05-28,39.09,39.950001,38.990002,39.560001,35.579735,32973400,-0.0005053847494302814
2018-06-04,39.740002,39.860001,38.939999,39.779999,35.777592,36729300,0.00554554144266802
2018-06-11,39.77,40.98,39.709999,40.82,36.712959,44681800,0.025808023352084514
2018-06-18,40.700001,41.400002,39.900002,41.299999,37.14465,42912300,0.011689951025853546
2018-06-25,41.290001,41.700001,40.630001,41.0,36.874844,33881000,-0.007290165883501032
2018-07-02,40.93,42.59,40.52,42.349998,38.294552,23775200,0.03777805649538937
2018-07-09,42.389999,42.849998,41.860001,42.830002,38.728588,22636200,0.011270394697653566
2018-07-16,42.860001,42.950001,41.900002,42.450001,38.384983,34251600,-0.00891171993717402
2018-07-23,42.259998,43.639999,41.0,42.900002,38.791897,47071600,0.0105450692144599
2018-07-30,42.880001,44.23,42.619999,43.759998,39.569527,43113000,0.019847917212873174
2018-08-06,43.740002,43.75,41.880001,41.939999,37.923809,27919600,-0.04248018117129954
2018-08-13,41.970001,42.830002,41.540001,42.709999,38.620068,27701000,0.01819291709008255
2018-08-20,42.75,43.150002,41.91,42.389999,38.330734,23842300,-0.0075200090441713205
2018-08-27,42.630001,42.830002,42.130001,42.720001,38.629124,26357700,0.007754471044537162
2018-09-03,42.68,43.66,41.779999,42.52,38.448273,32534800,-0.004692720276631242
2018-09-10,42.59,44.0,42.299999,43.799999,39.605705,29418900,0.029659394072259922
2018-09-17,43.75,44.349998,43.25,43.939999,39.732296,33082300,0.003191184699245163
2018-09-24,43.82,43.959999,42.549999,42.959999,38.846134,30594300,-0.022555797317182158
2018-10-01,43.02,43.490002,42.07,42.419998,38.589897,26309700,-0.006618054461893315
2018-10-08,42.459999,43.23,40.720001,41.119999,37.407272,35021700,-0.03112538243826583
2018-10-15,40.93,42.060001,40.880001,41.799999,38.025871,41602200,0.016401619843480292
2018-10-22,42.07,42.189999,39.759998,40.110001,36.488461,40313600,-0.041270670245611485
2018-10-29,40.419998,42.720001,39.66,41.98,38.189621,62936400,0.04556770350397695
2018-11-05,42.209999,44.380001,42.169998,44.299999,40.300159,34897500,0.05379163722999357
2018-11-12,44.07,44.869999,43.32,44.27,40.272858,38260400,-0.0006776710631254636
2018-11-19,44.23,44.950001,43.27,43.790001,39.836201,25659700,-0.010901671547176285
2018-11-26,44.34,45.099998,43.650002,44.98,40.918751,41223400,0.026812345901956625
2018-12-03,44.830002,45.450001,43.240002,43.799999,39.845299,33439600,-0.026583986746079036
2018-12-10,44.029999,44.740002,43.049999,43.549999,39.617874,37594600,-0.005724050836985385
2018-12-17,43.689999,43.77,40.369999,40.68,37.006992,58446900,-0.06817351229881984
2018-12-24,40.720001,40.849998,38.779999,39.889999,36.288326,33894800,-0.01961077601305348
2018-12-31,40.02,40.939999,39.459999,40.84,37.394222,31639700,0.030020108755760933
2019-01-07,40.66,42.419998,40.580002,42.23,38.666943,38092900,0.033468848457681194
2019-01-14,42.139999,43.48,41.939999,43.360001,39.701603,37932700,0.026406515747292292
2019-01-21,43.16,43.52,42.639999,42.720001,39.115608,34500800,-0.014869995786509986
2019-01-28,42.59,46.310001,42.529999,45.57,41.725136,50550500,0.06458216005415031
2019-02-04,45.740002,46.91,45.5,46.900002,42.942928,39504400,0.028768249316091083
2019-02-11,46.849998,48.209999,46.669998,48.16,44.096626,43837900,0.026511293293944464
2019-02-18,47.66,48.459999,47.32,47.720001,43.693737,37580400,-0.009178497836686818
