Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,30.290001,30.920000,29.480000,29.910000,24.120567,17674800
2016-01-18,29.830000,30.059999,29.320000,29.950001,24.152822,17564600
2016-01-25,29.940001,31.360001,29.379999,31.250000,25.201195,24658500
2016-02-01,29.969999,30.950001,29.969999,30.700001,24.757654,26698000
2016-02-08,30.389999,31.480000,30.190001,31.379999,26.046156,29322500
2016-02-15,31.700001,32.220001,31.270000,31.910000,26.486071,16569500
2016-02-22,32.160000,32.349998,31.450001,32.110001,26.652077,15602800
2016-02-29,32.029999,33.540001,31.889999,33.189999,27.548498,21837700
2016-03-07,33.040001,33.380001,32.619999,33.209999,27.565104,19695900
2016-03-14,33.200001,34.669998,32.810001,34.610001,28.727142,21404000
2016-03-21,34.500000,35.270000,34.459999,34.810001,28.893141,13094200
2016-03-28,34.799999,35.500000,34.759998,35.480000,29.449253,13254400
2016-04-04,35.470001,35.540001,34.270000,34.430000,28.577728,17497200
2016-04-11,34.500000,34.950001,33.230000,33.430000,27.747707,21254800
2016-04-18,33.369999,33.939999,32.669998,32.950001,27.349297,15588200
2016-04-25,32.820000,32.959999,32.259998,32.599998,27.058783,12061000
2016-05-02,32.630001,33.340000,32.410000,32.959999,27.357594,14919300
2016-05-09,32.919998,33.639999,32.779999,33.240002,27.590008,11509100
2016-05-16,33.209999,33.290001,31.990000,32.980000,27.374197,28527700
2016-05-23,32.939999,33.810001,32.860001,33.250000,27.598299,15317600
2016-05-30,33.340000,33.450001,32.599998,32.880001,27.291193,14982400
2016-06-06,32.860001,33.040001,32.400002,32.660000,27.108585,12114000
2016-06-13,32.680000,32.849998,31.379999,31.809999,26.403065,13490800
2016-06-20,32.060001,32.490002,31.280001,31.680000,26.295166,13898100
2016-06-27,31.340000,33.500000,31.139999,33.240002,27.590008,16015900
2016-07-04,32.970001,33.740002,32.860001,33.689999,27.963503,10835500
2016-07-11,33.730000,33.860001,33.060001,33.099998,27.473797,14929400
2016-07-18,33.000000,33.090000,32.580002,33.070000,27.448900,10138600
2016-07-25,33.070000,33.090000,32.470001,32.509998,26.984083,11511900
2016-08-01,32.509998,34.119999,32.340000,34.119999,28.320427,16461500
2016-08-08,34.119999,34.290001,33.880001,33.970001,28.195921,8946700
2016-08-15,33.970001,34.070000,32.869999,32.919998,27.324394,11281700
2016-08-22,32.820000,32.889999,32.060001,32.240002,26.759974,11848600
2016-08-29,32.279999,32.779999,32.279999,32.470001,26.950886,9961400
2016-09-05,32.549999,32.549999,31.240000,31.240000,25.929949,10716700
2016-09-12,31.049999,31.620001,30.540001,31.129999,25.838648,23448700
2016-09-19,31.139999,31.370001,30.840000,31.150000,25.855249,14114100
2016-09-26,30.990000,31.629999,30.969999,31.500000,26.145758,13595700
2016-10-03,31.350000,31.650000,30.629999,31.440001,26.095963,15965000
2016-10-10,31.629999,33.029999,31.020000,32.730000,27.166685,15613800
2016-10-17,32.709999,32.770000,31.680000,31.879999,26.461166,15851700
2016-10-24,32.049999,32.150002,31.219999,31.459999,26.112558,9561900
2016-10-31,31.580000,31.730000,30.990000,31.110001,25.822052,12374300
2016-11-07,31.469999,33.270000,31.219999,33.209999,27.565104,15633900
2016-11-14,33.290001,33.570000,32.410000,32.939999,27.340996,17805100
2016-11-21,32.939999,33.490002,32.770000,33.450001,27.764309,7413600
2016-11-28,33.270000,33.700001,33.270000,33.540001,27.839008,14076600
2016-12-05,33.680000,34.279999,33.279999,34.270000,28.444927,19203800
2016-12-12,34.290001,35.849998,34.230000,35.720001,29.648458,26515900
2016-12-19,35.810001,35.950001,35.459999,35.599998,29.548859,12630600
2016-12-26,35.619999,35.810001,35.330002,35.500000,29.465858,5486100
2017-01-02,35.740002,36.180000,35.230000,36.029999,29.905767,10404800
2017-01-09,35.980000,36.590000,35.720001,36.250000,30.088379,12526200
2017-01-16,36.099998,36.650002,35.849998,36.540001,30.329079,9025000
2017-01-23,36.520000,38.169998,36.169998,38.000000,31.540915,16041400
2017-01-30,37.970001,37.970001,36.740002,37.130001,30.818792,17716500
2017-02-06,36.959999,37.720001,36.779999,37.660000,31.837811,11563300
2017-02-13,37.720001,38.610001,37.290001,38.570000,32.607124,13345400
2017-02-20,38.630001,39.209999,38.540001,39.049999,33.012917,9889700
2017-02-27,39.110001,39.939999,38.759998,39.830002,33.672333,14176200
2017-03-06,39.599998,39.730000,39.240002,39.540001,33.427166,12986400
2017-03-13,39.520000,40.470001,39.459999,40.310001,34.078125,13497500
2017-03-20,40.610001,40.740002,39.349998,39.529999,33.418709,21049300
2017-03-27,39.119999,39.910000,38.930000,39.180000,33.122822,15413700
2017-04-03,39.240002,39.570000,38.930000,39.290001,33.215816,17606300
2017-04-10,39.560001,39.680000,38.930000,39.290001,33.215816,9703600
2017-04-17,39.400002,39.599998,38.610001,39.380001,33.291897,19976200
2017-04-24,39.930000,40.240002,39.480000,39.720001,33.579334,8846000
2017-05-01,39.830002,40.759998,39.290001,40.740002,34.441647,14237500
2017-05-08,40.750000,40.939999,39.910000,39.980000,33.799133,11623600
2017-05-15,40.150002,41.740002,38.750000,41.099998,34.745983,18421100
2017-05-22,41.259998,42.439999,41.259998,42.299999,35.760468,13385900
2017-05-29,42.139999,43.139999,42.099998,43.080002,36.419884,11126700
2017-06-05,43.040001,43.520000,42.799999,43.480000,36.758049,12488400
2017-06-12,43.439999,44.880001,43.189999,44.830002,37.899338,14106600
2017-06-19,45.029999,45.029999,43.939999,44.389999,37.527359,26929100
2017-06-26,44.459999,44.860001,43.990002,44.090000,37.273735,11768400
2017-07-03,44.209999,45.169998,44.160000,44.990002,38.034592,10994700
2017-07-10,44.759998,46.330002,44.500000,45.580002,38.533386,15851200
2017-07-17,45.580002,46.529999,45.169998,46.360001,39.192799,18425300
2017-07-24,46.419998,47.279999,46.080002,47.220001,39.919846,11961800
2017-07-31,47.299999,47.750000,47.020000,47.709999,40.334099,12381200
2017-08-07,47.730000,48.040001,47.169998,47.230000,39.928295,12558300
2017-08-14,47.509998,48.980000,47.400002,48.630001,41.111855,14888800
2017-08-21,48.630001,49.009998,48.099998,48.400002,40.917416,11862700
2017-08-28,47.450001,47.779999,45.639999,45.660000,38.601013,25519600
2017-09-04,45.279999,45.540001,43.590000,45.410000,38.389664,26526800
2017-09-11,46.490002,47.549999,45.430000,46.020000,38.905361,21611900
2017-09-18,46.169998,48.299999,45.900002,47.980000,40.562344,21792700
2017-09-25,47.930000,48.439999,47.570000,48.419998,40.934326,16498300
2017-10-02,48.389999,49.410000,48.360001,49.279999,41.661369,14128000
2017-10-09,49.340000,49.750000,48.639999,48.669998,41.145668,13107400
2017-10-16,48.669998,49.470001,47.889999,48.910000,41.348583,18356200
2017-10-23,48.980000,49.279999,48.560001,48.900002,41.340118,14618500
2017-10-30,48.790001,50.270000,48.590000,50.150002,42.396881,14371700
2017-11-06,49.810001,51.000000,49.740002,50.750000,42.904110,10114000
2017-11-13,50.549999,52.080002,50.400002,51.549999,43.580429,14624900
2017-11-20,51.650002,52.259998,51.480000,51.849998,43.834053,10050200
2017-11-27,51.930000,54.000000,51.860001,53.599998,45.313503,18621600
2017-12-04,54.189999,54.990002,54.040001,54.990002,46.488609,12792300
2017-12-11,54.880001,56.230000,54.450001,55.459999,46.885944,18820000
2017-12-18,55.509998,57.180000,55.099998,56.090000,47.418556,12141700
2017-12-25,56.029999,56.700001,55.990002,56.320000,47.612995,5790500
2018-01-01,56.459999,56.459999,54.860001,55.529999,46.945118,11800900
2018-01-08,55.610001,56.570000,55.320000,55.939999,47.291733,14858800
2018-01-15,56.080002,57.849998,55.880001,57.660000,48.745834,12860300
2018-01-22,57.849998,58.250000,54.009998,54.830002,46.353348,25408400
2018-01-29,54.759998,54.849998,53.090000,53.240002,45.009148,27331000
2018-02-05,52.959999,54.369999,50.790001,52.220001,45.084366,25312600
2018-02-12,52.419998,57.529999,51.470001,57.349998,49.513374,20147500
2018-02-19,57.060001,58.099998,56.470001,57.709999,49.824177,12783100
2018-02-26,57.799999,59.360001,56.980000,57.580002,49.711956,19375100
2018-03-05,57.320000,60.380001,57.029999,60.369999,52.120705,12185000
2018-03-12,60.349998,62.139999,59.740002,61.919998,53.458904,15673000
2018-03-19,61.919998,62.740002,59.610001,59.680000,51.524994,13571800
2018-03-26,60.090000,61.459999,59.509998,60.930000,52.604195,13946800
2018-04-02,60.990002,61.970001,59.169998,60.040001,51.835804,17383200
2018-04-09,60.400002,60.980000,59.810001,60.070000,51.861706,13168900
2018-04-16,60.580002,62.779999,60.459999,61.049999,52.707787,19631500
2018-04-23,61.500000,61.590000,59.959999,60.980000,52.647354,11456800
2018-04-30,61.099998,61.250000,58.110001,59.810001,51.637238,14586900
2018-05-07,59.840000,62.990002,59.810001,62.430000,53.899223,11419400
2018-05-14,62.480000,62.590000,60.200001,60.930000,52.604195,19022600
2018-05-21,61.310001,62.799999,61.009998,62.349998,53.830147,14324900
2018-05-28,62.040001,63.279999,61.320000,62.430000,53.899223,14503900
2018-06-04,62.610001,63.549999,61.099998,62.840000,54.253197,18132500
2018-06-11,62.930000,64.769997,61.360001,62.360001,53.838783,18092200
2018-06-18,61.910000,62.340000,60.639999,60.779999,52.474674,20790800
2018-06-25,60.849998,61.139999,58.680000,59.150002,51.067425,18231400
2018-07-02,58.970001,60.189999,58.869999,59.189999,51.101955,9479100
2018-07-09,59.529999,60.290001,58.299999,58.439999,50.454433,16289200
2018-07-16,58.730000,60.500000,58.330002,59.830002,51.654507,28455600
2018-07-23,59.799999,60.950001,59.150002,59.869999,51.689037,14620000
2018-07-30,59.860001,61.779999,59.189999,61.549999,53.139462,17898900
2018-08-06,61.540001,62.900002,61.259998,62.439999,53.907845,12770500
2018-08-13,62.380001,66.419998,61.799999,66.279999,57.223133,21930500
2018-08-20,66.540001,67.629997,66.419998,66.919998,57.775681,16263700
2018-08-27,67.040001,67.879997,66.879997,67.529999,58.302322,10414100
2018-09-03,67.599998,69.010002,67.529999,68.870003,59.459217,8211900
2018-09-10,68.760002,68.970001,66.800003,68.239998,58.915314,14294900
2018-09-17,68.370003,71.230003,68.029999,70.720001,61.056419,13711100
2018-09-24,70.769997,71.610001,70.080002,71.040001,61.332699,11754200
2018-10-01,71.360001,71.769997,70.410004,70.669998,61.013252,12308700
2018-10-08,70.809998,72.019997,65.800003,66.860001,57.723881,22974000
2018-10-15,66.790001,72.720001,66.220001,70.550003,60.909664,21078800
2018-10-22,70.779999,71.180000,67.480003,68.110001,58.803074,16447600
2018-10-29,68.940002,70.589996,67.949997,68.379997,59.036186,17257400
2018-11-05,68.610001,73.690002,68.529999,73.190002,63.188927,14015300
2018-11-12,73.180000,73.440002,64.510002,66.339996,57.274929,24521300
2018-11-19,66.669998,66.720001,62.869999,62.950001,54.348171,15470600
2018-11-26,63.450001,66.410004,61.480000,66.290001,57.231758,20995300
2018-12-03,67.190002,67.559998,62.529999,63.419998,54.753937,17754900
2018-12-10,63.200001,65.300003,61.770000,62.000000,53.527981,20012500
2018-12-17,61.889999,62.889999,59.220001,59.419998,51.300514,23112500
2018-12-24,58.770000,60.790001,56.709999,59.650002,51.499100,11004000
2018-12-31,60.070000,60.340000,58.099998,59.560001,51.421391,13180800
2019-01-07,59.400002,62.080002,59.200001,61.680000,53.251705,14003100
2019-01-14,61.310001,64.620003,61.130001,64.419998,55.617294,13246300
2019-01-21,64.070000,65.820000,62.650002,65.300003,56.377052,16830200
2019-01-28,65.040001,67.360001,64.699997,65.800003,56.808739,20760300
2019-02-04,65.599998,68.370003,65.160004,68.360001,61.309475,14471000
2019-02-11,68.459999,71.769997,68.019997,71.260002,63.910393,23885800
2019-02-18,71.220001,72.690002,71.169998,72.269997,64.816208,15858500
2019-02-25,72.529999,73.779999,72.070000,73.019997,65.488846,14911800
2019-03-04,73.080002,73.690002,71.489998,72.269997,64.816208,11922600
2019-03-11,72.489998,73.730003,71.949997,73.610001,66.018005,19737700
2019-03-18,73.550003,73.690002,71.570000,72.779999,65.273605,14759700
2019-03-25,72.800003,73.379997,71.709999,72.089996,64.654770,13443800
2019-04-01,72.650002,73.129997,71.989998,72.699997,65.201866,9981900
2019-04-08,72.389999,72.650002,71.389999,72.610001,65.210442,10619600
2019-04-15,72.599998,77.339996,72.129997,75.000000,67.356865,15445700
2019-04-22,74.629997,76.199997,74.260002,76.190002,68.425606,10505400
2019-04-29,76.440002,78.580002,73.940002,74.430000,66.844963,15976200
2019-05-06,73.430000,74.540001,71.830002,73.430000,65.946861,16317600
2019-05-13,72.279999,78.459999,71.610001,77.720001,69.799683,16480600
2019-05-20,77.650002,80.629997,77.269997,80.220001,72.044922,15792900
2019-05-27,80.330002,81.000000,78.389999,79.279999,71.200706,9961300
2019-06-03,79.279999,84.300003,78.849998,83.180000,74.703255,15435700
2019-06-10,83.440002,83.599998,80.779999,81.959999,73.607574,10944200
2019-06-17,82.230003,82.400002,80.120003,80.120003,71.955086,13354200
2019-06-24,80.550003,80.989998,78.500000,79.930000,71.784454,19426500
2019-07-01,80.940002,84.199997,80.080002,83.989998,75.430717,8604200
2019-07-08,83.839996,84.410004,82.650002,84.389999,75.881760,9292600
2019-07-15,84.489998,84.959999,79.860001,79.980003,71.916405,18487300
2019-07-22,80.029999,81.739998,79.400002,81.699997,73.462990,11377000
2019-07-29,81.860001,82.400002,79.459999,79.760002,71.718582,10041600
2019-08-05,78.769997,81.110001,77.029999,80.599998,72.473892,12609500
2019-08-12,80.300003,80.809998,75.080002,77.489998,69.677414,15785900
2019-08-19,78.730003,78.730003,74.669998,75.150002,67.573364,10515400
2019-08-26,75.629997,76.800003,74.279999,75.800003,68.157822,11017000
2019-09-02,75.110001,77.860001,74.910004,77.389999,69.587524,9606400
2019-09-09,77.980003,77.980003,71.169998,72.680000,65.352371,22083800
2019-09-16,72.680000,76.610001,72.309998,76.010002,68.346657,19997700
2019-09-23,75.610001,77.459999,75.599998,77.099998,69.326759,18820600
2019-09-30,77.269997,77.830002,74.550003,76.900002,69.146935,13761500
2019-10-07,76.739998,76.790001,74.370003,75.220001,67.726128,13762100
2019-10-14,75.190002,75.970001,69.379997,70.199997,63.206253,22583400
2019-10-21,70.480003,70.540001,66.930000,69.300003,62.395916,19383300
2019-10-28,69.379997,70.209999,68.550003,69.779999,62.828094,12496100
2019-11-04,70.220001,74.040001,68.750000,73.669998,66.330551,24401800
2019-11-11,73.169998,74.470001,71.330002,72.900002,65.637268,18311000
2019-11-18,71.669998,72.470001,69.129997,70.830002,63.773479,16599700
2019-11-25,71.139999,73.570000,70.930000,73.050003,65.772308,12392600
2019-12-02,73.209999,73.209999,70.360001,72.980003,65.709297,14597200
2019-12-09,72.980003,73.769997,69.029999,72.169998,64.980003,21299800
2019-12-16,71.360001,73.559998,70.430000,71.760002,64.610825,20407400
2019-12-23,71.860001,72.419998,71.169998,72.150002,64.961990,6793600
2019-12-30,72.220001,74.779999,71.860001,74.320000,66.915802,10059600
2020-01-06,73.889999,75.720001,72.160004,73.699997,66.357559,20688700
2020-01-13,73.699997,76.989998,73.699997,76.300003,70.900421,18511900
2020-01-20,76.040001,77.169998,75.230003,76.750000,71.318565,8739100
2020-01-27,75.769997,82.290001,75.489998,80.690002,74.979759,22272200
2020-02-03,81.129997,83.769997,80.349998,83.260002,77.367874,12113700
2020-02-10,83.279999,84.089996,82.120003,83.769997,77.841759,10508200
2020-02-17,83.779999,84.199997,80.260002,81.459999,75.695244,12703600
2020-02-24,80.150002,81.529999,71.650002,73.160004,67.982635,21648100
2020-03-02,73.599998,81.199997,73.589996,80.519997,74.821770,21313200
2020-03-09,75.419998,78.139999,68.129997,78.070000,72.545151,29688400
2020-03-16,67.519997,78.639999,65.190002,68.279999,63.447975,30631300
2020-03-23,67.000000,76.599998,62.180000,73.540001,68.335724,25673400
2020-03-30,74.169998,77.540001,70.720001,75.940002,70.565895,19212700
2020-04-06,77.750000,80.760002,74.080002,80.389999,74.700966,17904400
2020-04-13,80.000000,82.910004,72.680000,82.500000,76.762733,15146500
2020-04-20,81.680000,82.970001,79.769997,82.870003,77.106995,14754700
2020-04-27,83.000000,83.830002,75.510002,76.180000,70.882248,20165600
2020-05-04,75.870003,78.800003,73.930000,74.269997,69.105072,16012000
2020-05-11,73.650002,76.440002,71.250000,76.209999,70.910164,19672600
2020-05-18,77.320000,77.860001,72.709999,74.720001,69.523781,14939700
2020-05-25,75.900002,77.879997,73.660004,77.680000,72.277931,16926800
2020-06-01,77.750000,82.699997,77.220001,81.870003,76.176559,12847100
2020-06-08,81.529999,81.830002,75.000000,76.599998,71.273033,13581500
2020-06-15,75.379997,83.160004,75.250000,80.989998,75.357742,16825800
2020-06-22,80.540001,81.930000,77.180000,77.889999,72.473320,13243900
2020-06-29,78.120003,80.800003,77.879997,79.230003,73.720146,10868000
2020-07-06,80.190002,80.959999,76.160004,80.760002,75.143715,13277600
